protocol,level,table_name,table_id,directory,script_directory,location
Reef Life Survey,1,Reef Life Survey Data (L1),reef-life-survey-data-marinegeo-input,marinegeo-reef-life-survey/L1-data/rls-data,,github
Reef Life Survey,1,Reef Life Survey Dive Roster (L1),,marinegeo-reef-life-survey/L1-data/rls-data,,github
Reef Life Survey,2,Reef Life Survey Data (L2),reef-life-survey-data-marinegeo-v1,marinegeo-reef-life-survey/L2-data/reef-life-survey-data-marinegeo-v1,marinegeo-reef-life-survey/scripts/reef-life-survey-data-marinegeo-v1,github
Oyster Experiment 2025,1,Oyster Experiment 2025 Deployment (L1),oyster-2025-deployment-input,oyster-network-project-2025/L1-data/oyster-2025-deployment-input,,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Deployment (L2),oyster-2025-reef-metadata-deployment,oyster-network-project-2025/L2-data/oyster-2025-reef-metadata-deployment,oyster-network-project-2025/scripts/oyster-2025-reef-metadata-deployment,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Rugosity (L2),oyster-2025-rugosity,oyster-network-project-2025/L2-data/oyster-2025-rugosity,oyster-network-project-2025/scripts/oyster-2025-rugosity,github
Beach Seines,2,seine-metadata,seine-metadata-monitoring-v1,annual-monitoring/beach-seines/seine-metadata-monitoring-v1,,
Beach Seines,2,length,length-seines-monitoring-v1,annual-monitoring/beach-seines/length-seines-monitoring-v1,,
Beach Seines,2,abundance,abundance-seines-monitoring-v1,annual-monitoring/beach-seines/abundance-seines-monitoring-v1,,
Diver Visual Survey,2,fish-survey-metadata,visual-survey-metadata-v1,annual-monitoring/diver-visual-survey/visual-survey-metadata-v1,,
Diver Visual Survey,2,fish-survey-data,visual-survey-data-v1,annual-monitoring/diver-visual-survey/visual-survey-data-v1,,
Predation Assay,2,predation,predation-monitoring-v1,annual-monitoring/predation-assay/predation-monitoring-v1,,
Sediment Organic Matter,2,data,sediment-organic-matter-v1,annual-monitoring/sediment-organic-matter/sediment-organic-matter-v1,,
Sampling Event Protocol,2,site-metadata,sampling_event_protocol_l2_standardized_site_metadata,annual-monitoring/sampling-event-protocol/L2-standardized/site-metadata,,
Sampling Event Protocol,2,transect-metadata,sampling_event_protocol_l2_standardized_transect_metadata,annual-monitoring/sampling-event-protocol/L2-standardized/transect-metadata,,
Oyster Reef Monitoring,2,sample-metadata,oyster-metadata-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/oyster-metadata-annual-monitoring-v1,,
Oyster Reef Monitoring,2,reef-height-data,oyster-reef-height-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/oyster-reef-height-annual-monitoring-v1,,
Oyster Reef Monitoring,2,primary-substrate-composition,oyster-substrate-comp-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/oyster-substrate-comp-annual-monitoring-v1,,
Oyster Reef Monitoring,2,reef-area-data,,,,
Oyster Reef Monitoring,2,composition-canopy-taxa,oyster-canopy-taxa-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/oyster-canopy-taxa-annual-monitoring-v1,,
Oyster Reef Monitoring,2,excavation-length,excavation-length-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/excavation-length-annual-monitoring-v1,,
Oyster Reef Monitoring,2,excavation-count,excavation-count-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/excavation-count-annual-monitoring-v1,,
Oyster Reef Monitoring,2,rugosity,oyster-rugosity-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/oyster-rugosity-annual-monitoring-v1,,
Oyster Reef Monitoring,2,biobox-data,oyster-biobox-annual-monitoring-v1,annual-monitoring/oyster-reef-monitoring/oyster-biobox-annual-monitoring-v1,,
Seagrass Monitoring,1,Seagrass Monitoring (L1),seagrass-monitoring-marinegeo,marinegeo-seagrass-monitoring/L1-data/seagrass-monitoring-marinegeo,,github
Seagrass Monitoring,2,Seagrass Biomass (core),seagrass-biomass-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-biomass-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-biomass-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Cover,seagrass-cover-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-cover-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-cover-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Macroinvertebrates,seagrass-macroinvertebrates-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-macroinvertebrates-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-macroinvertebrates-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Density,shoot-count-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/shoot-count-monitoring-v1,marinegeo-seagrass-monitoring/scripts/shoot-count-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Metadata,seagrass-metadata-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-metadata-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-metadata-monitoring-v1,github
